样本编号	批次号	项目代码	捕获芯片	分析范围	捕获率	目标区域平均深度	目标区域覆盖度(%)	测序数据量(M)	重复率	去重复深度	比对(PE)	比对(SE)	插入片段均值	>=2x目标区域覆盖度(%)	>=5x目标区域覆盖度(%)	>=10x目标区域覆盖度(%)	>=20x目标区域覆盖度(%)	>=30x目标区域覆盖度(%)	>=40x目标区域覆盖度(%)	>=50x目标区域覆盖度(%)	>=100x目标区域覆盖度(%)	GC含量	Q20	Q30	"波动值
"
AFS324	b6871auto	NBAP	NLP	NLP	79.5	4481.88	99.42	4967	0.153472938169553	3670.99	99.71	0.12	199.498	100.0		100.0	100.0	100.0	100.0	100.0	99.99	52.91	97.85	93.56	
AFS322DZ	b6871auto	NBAP	NLP	NLP	77.61	177.52	99.42	11659	0.0288310673702828	172.18	99.46	0.15	212.451	99.56		99.44	99.34	99.23	99.05	98.75	89.95	50.2	97.81	93.41	
AFS474	b6871auto	NCPLT2	NPC69	NPC69	73.52	74220.41	99.66	36904	0.918739586089068	3349.17	99.78	0.09	185.307	100.0		99.99	99.98	99.98	99.98	99.97	99.93	44.27	98.43	95.12	
AFS474DZ	b6871auto	NCPLT2	NPC69	NPC69	77.47	256.26	99.42	16708	0.0553568909997188	241.6	99.64	0.11	197.829	99.58		99.46	99.39	99.31	99.23	99.13	97.25	49.31	98.03	94.02	
AFS308	b6871auto	NCP980	NPC980	NPC980	64.25	5109.84	99.67	21268	0.206704859291908	3657.55	99.77	0.1	202.64	99.96		99.95	99.94	99.94	99.93	99.92	99.87	51.48	97.8	93.36	
AFS308DZ	b6871auto	NCP980	NPC980	NPC980	58.6	439.98	99.67	2000	0.0299448155338557	425.75	99.41	0.19	197.766	99.95		99.86	99.77	99.63	99.48	99.28	97.38	51.08	97.71	93.13	
AFR935	b6866auto	NCP980	NPC980	NPC980	59.03	5858.44	99.67	25629	0.417691102716269	2520.61	99.8	0.08	163.627	99.94		99.93	99.93	99.92	99.91	99.91	99.87	50.48	98.23	94.67	
AFR936DZ	b6866auto	NCP980	NPC980	NPC980	61.57	525.29	99.67	2333	0.0277849453977221	507.13	99.79	0.08	213.565	99.9		99.8	99.7	99.54	99.4	99.26	98.11	50.14	97.97	93.77	
AFS526	b6871auto	NPAP	NST	NST	84.65	12209.8	99.5	17795	0.427621717520812	6428.0	99.65	0.15	212.552	100.0		100.0	99.99	99.99	99.99	99.99	99.99	52.76	97.79	93.35	
AFS528DZ	b6871auto	NPAP	NST	NST	77.1	173.15	99.42	11283	0.042429965959228	165.56	99.63	0.12	197.351	99.4		99.24	99.14	99.03	98.87	98.62	89.33	50.0	97.95	93.72	
AFS395	b6871auto	NCP393	NPC980	NPC980	59.09	5326.15	99.67	23359	0.221573007056097	3641.02	99.74	0.11	192.73	99.93		99.92	99.91	99.91	99.9	99.88	99.85	52.08	97.95	93.81	
AFS395DZ	b6871auto	NCP393	NPC980	NPC980	58.03	483.46	99.67	2211	0.0569678353339866	446.31	99.61	0.16	190.01	99.92		99.85	99.79	99.69	99.57	99.44	98.34	50.69	97.87	93.62	
AFS519	b6871auto	NCP393c	NPC980	NPC980	64.37	11633.04	99.67	48584	0.535860779280386	3331.95	99.68	0.12	176.35	99.94		99.93	99.93	99.93	99.92	99.92	99.91	51.28	98.02	94.15	
AFS519DZ	b6871auto	NCP393c	NPC980	NPC980	56.08	259.42	99.67	1212	0.0187632353041413	253.26	99.57	0.19	181.004	99.9		99.75	99.53	99.25	98.91	98.44	92.36	50.46	97.96	93.82	
AFS354	b6871auto	NCP980	NPC980	NPC980	64.38	4928.77	99.67	20006	0.202326342949193	3510.53	99.72	0.1	235.8	99.93		99.91	99.89	99.87	99.85	99.84	99.71	53.56	97.17	91.56	
AFS355DZ	b6871auto	NCP980	NPC980	NPC980	58.11	428.73	99.67	1976	0.0253185245312021	414.05	99.6	0.16	197.746	99.91		99.85	99.75	99.61	99.47	99.29	97.48	50.38	97.9	93.64	
AFR936	b6866auto	NCP980c	NPC980	NPC980	66.76	14701.26	99.67	60158	0.627318561308336	2976.6	99.72	0.1	183.326	99.94		99.93	99.93	99.92	99.92	99.92	99.9	50.55	97.99	93.97	
AFS355	b6871auto	NCP980c	NPC980	NPC980	68.4	14906.17	99.67	58042	0.606179717393549	3422.26	99.71	0.11	164.853	99.93		99.93	99.92	99.92	99.91	99.91	99.89	52.23	98.15	94.54	
AFS322	b6871auto	NBCW	NT01T	NT01T	75.45	1399.15	99.42	93556	0.188265475217835	1125.18	99.57	0.14	201.19	99.78		99.59	99.54	99.51	99.49	99.48	99.42	49.47	97.98	93.76	
AFS528	b6871auto	NPCW	NT01T	NT01T	77.23	1430.21	99.42	93770	0.194418831722906	1138.22	99.62	0.11	206.668	99.59		99.4	99.35	99.33	99.31	99.29	99.23	50.0	97.94	93.76	
AFS520T	b6872auto	NCP980	NPC980	NPC980	58.18	3011.3	99.67	13883	0.188517166514675	2189.01	99.78	0.09	198.777	99.95		99.92	99.9	99.89	99.87	99.85	99.74	50.32	97.93	93.64	
AFS524DZ	b6871auto	NCP980	NPC980	NPC980	52.13	415.41	99.67	2079	0.0435611841051481	395.23	99.5	0.22	178.559	99.92		99.84	99.74	99.63	99.47	99.28	97.57	50.38	97.97	93.85	
AFS668	b6872auto	NCP393	NPC980	NPC980	60.13	4135.19	99.67	18413	0.193133815909721	2988.2	99.78	0.09	206.972	99.96		99.95	99.94	99.93	99.92	99.91	99.84	51.2	97.77	93.21	
AFS668DZ	b6872auto	NCP393	NPC980	NPC980	49.41	381.12	99.67	2077	0.022017550808496	372.14	99.74	0.09	201.142	99.92		99.82	99.68	99.51	99.3	99.1	96.91	50.06	97.81	93.29	
AFS690	b6876auto	NBAP	NLP	NLP	77.36	4585.01	99.42	5308	0.151940535623818	3763.9	99.66	0.14	209.901	100.0		100.0	100.0	100.0	100.0	100.0	100.0	52.27	97.44	92.59	
AFS690DZ	b6876auto	NBAP	NLP	NLP	77.72	944.73	99.42	1107	0.0711970472138041	868.07	98.16	0.47	213.426	100.0		100.0	99.99	99.99	99.98	99.97	99.81	51.93	97.43	92.53	
AFS691	b6876auto	NBAP	NLP	NLP	79.44	5998.83	99.42	6758	0.186517337109879	4703.16	99.66	0.14	208.18	100.0		100.0	100.0	100.0	100.0	100.0	100.0	52.32	97.58	92.99	
AFS691DZ	b6876auto	NBAP	NLP	NLP	79.97	1058.54	99.42	1229	0.0918341527698835	945.02	95.9	0.64	210.168	100.0		100.0	100.0	100.0	99.98	99.98	99.82	52.44	97.55	92.86	
