样本编号	批次号	项目代码	捕获芯片	分析范围	捕获率	目标区域平均深度	目标区域覆盖度(%)	测序数据量(M)	重复率	去重复深度	比对(PE)	比对(SE)	插入片段均值	>=2x目标区域覆盖度(%)	>=5x目标区域覆盖度(%)	>=10x目标区域覆盖度(%)	>=20x目标区域覆盖度(%)	>=30x目标区域覆盖度(%)	>=40x目标区域覆盖度(%)	>=50x目标区域覆盖度(%)	>=100x目标区域覆盖度(%)	GC含量	Q20	Q30	"波动值
"
AEY809	b6653auto	NBAP	NLP	NLP	49.3	12980.14	99.42	23739	0.20451993709227	8552.64	99.12	0.25	207.034	100.0		100.0	100.0	100.0	100.0	100.0	100.0	48.14	97.24	91.87	
AEY809DZ	b6653auto	NBAP	NLP	NLP	51.7	1716.95	99.42	3713	0.0687500035627105	1545.38	82.89	0.82	261.805	100.0		100.0	100.0	100.0	100.0	100.0	99.98	47.58	96.29	89.22	
AFJ743	b6782auto	NCP980c	NPC980	NPC980	51.77	11461.84	99.67	59526	0.384161854771931	4684.13	99.65	0.07	186.68	99.93		99.93	99.92	99.92	99.91	99.9	99.87	49.06	97.54	93.23	
AFJ743DZ	b6782auto	NCP980c	NPC980	NPC980	60.66	160.27	99.42	12572	0.0554958647844082	150.87	99.12	0.37	157.945	99.59		99.44	99.37	99.25	98.95	98.25	81.4	48.7	97.32	92.63	
AFJ826	b6782auto	NBCW	NT01T	NT01T	75.05	1523.64	99.42	103016	0.163064791633176	1267.3	99.53	0.13	198.104	99.82		99.65	99.6	99.57	99.54	99.53	99.48	50.04	97.13	92.23	
AFJ826DZ	b6782auto	NBCW	NT01T	NT01T	77.31	248.68	99.42	16473	0.0673194305979982	231.45	99.4	0.18	207.743	99.58		99.49	99.44	99.38	99.32	99.23	97.04	50.34	96.83	91.52	
AFK097	b6782auto	NBCW	NT01T	NT01T	60.33	1280.42	99.42	100335	0.251422519414559	941.75	99.21	0.34	158.012	99.74		99.44	99.33	99.29	99.27	99.26	99.21	48.74	97.38	92.8	
AFK097DZ	b6782auto	NBCW	NT01T	NT01T	78.33	135.42	99.42	9076	0.0642871351846682	126.51	97.22	0.64	217.574	99.39		99.23	99.11	98.91	98.47	97.52	71.27	50.7	96.85	91.55	
AFK523	b6784auto	NCP980	NPC980	NPC980	68.5	4082.27	99.67	15808	0.336444552989287	2342.64	99.71	0.11	196.84	99.99		99.98	99.97	99.97	99.95	99.94	99.89	51.75	97.77	93.63	
AFK523DZ	b6784auto	NCP980	NPC980	NPC980	78.14	222.18	99.42	14040	0.0398162049306987	212.97	99.58	0.14	174.718	99.55		99.44	99.39	99.33	99.26	99.13	95.73	50.11	98.18	94.66	
